# province id = rotation in degrees, 0 is pointing right, then ccw)
# can be reloaded ingame by cmd: reloadtradewinds

##################
# NORTH ATLANTIC #
##################

#North-, Norwegian-, and White sea
1604 = 35
1602 = 80
1601 = 100

# Coast of Brazil
1530 = 160
1531 = -134
1532 = -99
1533 = -130
1534 = -130
1592 = 2
1590 = -50
1591 = -138
1596 = -159

# Argentine Sea
1535 = -93
1536 = -34
1537 = 77
1538 = 103
1595 = 29
1594 = 7
1607 = -7
1587 = -1
1588 = -8
1589 = -50
1593 = -20

################
# INDIAN OCEAN #
################

# Swahili Coast
1458 = -110
1457 = -95
1456 = -115
1449 = -105
1448 = 82
1447 = 45

# Arabian Sea, Red Sea, and Persian Gulf
1446 = 20
1451 = -5
1452 = -170
1615 = -45
1340 = 125
1339 = 140
1338 = 175
1337 = -135
1336 = -114
1332 = -12
1333 = -145
4346 = -165
1331 = -175
1330 = 115
4333 = 115

# Western Indian Ocean
1616 = -10
1619 = 5
1453 = -105
1618 = -69
1621 = -175
1620 = -160
1617 = 125
1450 = 155
1455 = -139
1454 = -112
1630 = -140
1627 = 161
1629 = -48
1626 = -78
1628 = -9
1625 = -12

# Bay of Bengal and Andaman Sea
1341 = -109
1342 = 45
1343 = 20
1344 = -75
1345 = -155
1346 = 176
1347 = 160
1348 = 140
1349 = -178
1611 = 74
1612 = -165
1613 = 165
1614 = -170

# Eastern Indian Ocean
1622 = -15
1350 = -43
1351 = -58
1352 = -25
1353 = -70
1354 = -65
1420 = 172
1641 = 180
1642 = 180
1644 = -140
1624 = -165
1623 = -175

# South Indian Ocean 
1631 = 0
1632 = 0
1633 = 0
1634 = -2
1417 = -15
1639 = 12
1636 = -40
1637 = -30
1638 = -60
1640 = -80
1418 = 55
1419 = 140
1643 = 160
1645 = -86
1646 = -92
1647 = -8

################
# CHINEESE SEA #
################

# Banda & Arafura
1410 = 165
1409 = 175
1408 = -155
1401 = 170
1357 = -146
1356 = -168

# Java and Cebes Sea
1355 = -155
1358 = -15
1359 = -105
1360 = -35
1400 = -145
1399 = 175
1398 = 155

# South China Sea
1361 = -85
1362 = -92
1363 = -138
1364 = 170
1365 = 115
1366 = -150
1367 = -140
1368 = -170
1369 = -87
1370 = -72
1371 = 20
1393 = 84
1394 = 176
1395 = 103

# East China Sea
1372 = 84
1373 = -80
1374 = -85
1375 = -49
4233 = -12
4234 = -85
1392 = 35
1389 = -165

# Sea of Japan and Sea of Okhotsk
1376 = 55
1377 = -98
1378 = -110
1388 = 60
1980 = 78
1387 = -22
4226 = -130
4225 = -92
1386 = -98
1379 = -90
1384 = -82
1381 = -90
1383 = -90
1385 = -82
1441 = -91

################
# WEST PACIFIC #
################

# Great Australian Blight
1413 = -12
1635 = 0
1416 = -15
1415 = -25
1422 = -30
1414 = -35

# Tasman and Coral Sea
1421 = -50
1423 = 115
1424 = -87
1425 = -2
1426 = -55
1427 = -35
1428 = -28
1429 = -100
1412 = -170
1411 = -72
1407 = 160
1406 = -76
1405 = 40

# East Pacific
1431 = -73
1430 = -169
1432 = -86
1433 = -176
1434 = 4
1734 = 8
1676 = 6
1673 = -178
1698 = -175
1675 = -145
1691 = -101
1674 = -171
1672 = -61
1671 = -55
1670 = -7
1669 = -35
1668 = -98
1667 = -104
1442 = -110
1666 = -130
1443 = -145
1679 = -105
1444 = -90

# Philipine Sea
1404 = -19
1403 = 172
1402 = 118
4358 = 90
1435 = 171
1436 = 101
1396 = 72
1437 = 45
1439 = 1
1440 = -1
4224 = 25
1391 = 22
1390 = 41

################
# EAST PACIFIC #
################

#Chilean Sea, Sea of Grau, Gulf of Panama. Pacific Coast, and Gulf of Alaska
1539 = -5
1540 = 81
1541 = 87
1542 = 87
1543 = 94
1544 = 105
1545 = 130
1546 = -160
1547 = -161
1549 = 163
1550 = 180
1551 = -175
1552 = -90
1553 = -93
1554 = -91
1555 = -83
1556 = -72
1557 = -90
1558 = -43
1559 = 125
1560 = 170
1561 = -170
1681 = -160
1682 = -15

# Bering Sea
1680 = 49
1445 = -170
1677 = -139
1678 = -94

# North Pacific
1683 = -70
1685 = 7
1686 = 49
1684 = -29
1690 = -12
1689 = -1
1688 = -35
1687 = -87
1714 = 0
1699 = -90
1693 = -125
1694 = -82
1695 = -131
1696 = -172
1715 = 180

# Polynesian Triangle
1692 = 90
1697 = -180
1735 = 0
1732 = -145
1733 = -160
1738 = 180
1726 = -105
1728 = -115
1725 = -150
1739 = -120
1713 = -170
1723 = -87
1724 = -81
1727 = -55
1729 = -12
1731 = 0
1722 = -45
1721 = -21
1720 = -11

# South Pacific 
1716 = 0
1707 = 0
1701 = 0
1700 = -15
1736 = 3
1740 = 65
1711 = -160
1708 = 180
1702 = 180
1737 = 180
1741 = 180
1712 = 180
1709 = 140
1703 = 135
1710 = 100
1704 = 90
1730 = 50
1717 = 70
1705 = 86
1719 = 3
1718 = 25
1706 = 65
